DATASOURCE_REGID	SMILES_RDKIT_2019.09.2	THESIS_SUBSTANCE_NUMBER	SUBSTANCE_COMMENT	SUBSTANCE_URL	INCHI_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_RDKIT_2019.09.2	INCHIKEY_1.05_CHEMAXON_19.27.0	SMILES_CHEMAXON_19.27.0	INCHIKEYS MATCH?
UALIB-2754	CC(C)(C)[Si](C)(C)OCCN[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]1O	part 2, 83	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C24H46N6O4Si2/c1-23(2,3)35(7,8)32-12-11-26-17-16(13-33-36(9,10)24(4,5)6)34-22(19(17)31)30-15-29-18-20(25)27-14-28-21(18)30/h14-17,19,22,26,31H,11-13H2,1-10H3,(H2,25,27,28)/t16-,17-,19+,22-/m1/s1	SXJIQOQNXFQHST-KZFRKFNSSA-N	SXJIQOQNXFQHST-KZFRKFNSSA-N	CC(C)(C)[Si](C)(C)OCCN[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]([C@H]1O)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2755	CC(C)(C)[Si](C)(C)OCCN1C(=S)O[C@H]2[C@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]2N1C=NC2=C1N=CN=C2N	part 2, 85	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C25H44N6O4SSi2/c1-24(2,3)37(7,8)32-12-11-30-18-16(13-33-38(9,10)25(4,5)6)34-22(19(18)35-23(30)36)31-15-29-17-20(26)27-14-28-21(17)31/h14-16,18-19,22H,11-13H2,1-10H3,(H2,26,27,28)/t16-,18-,19+,22-/m1/s1	RDYBGLPJCWABTR-NSAZKJPHSA-N	RDYBGLPJCWABTR-NSAZKJPHSA-N	CC(C)(C)[Si](C)(C)OCCN1[C@@H]2[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]([C@H]2OC1=S)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2756	CC(C)(C)[Si](C)(C)OCCN1CO[C@H]2[C@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]2N1C=NC2=C1N=CN=C2N	part 2, 86	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C25H46N6O4Si2/c1-24(2,3)36(7,8)33-12-11-30-16-32-20-19(30)17(13-34-37(9,10)25(4,5)6)35-23(20)31-15-29-18-21(26)27-14-28-22(18)31/h14-15,17,19-20,23H,11-13,16H2,1-10H3,(H2,26,27,28)/t17-,19-,20+,23-/m1/s1	WMMDIYBKVQWFNU-OYWYANMWSA-N	WMMDIYBKVQWFNU-OYWYANMWSA-N	CC(C)(C)[Si](C)(C)OCCN1CO[C@@H]2[C@@H](O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H]12)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2757	CC(C)(C)OC(=O)O[C@H]1[C@H](NCCO[Si](C)(C)C(C)(C)C)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1N1C=NC2=C1N=CN=C2N	part 2, 87	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C29H54N6O6Si2/c1-27(2,3)41-26(36)40-22-20(31-14-15-37-42(10,11)28(4,5)6)19(16-38-43(12,13)29(7,8)9)39-25(22)35-18-34-21-23(30)32-17-33-24(21)35/h17-20,22,25,31H,14-16H2,1-13H3,(H2,30,32,33)/t19-,20-,22+,25-/m1/s1	XKNMJQPMDMZLGM-ICQAOKEUSA-N	XKNMJQPMDMZLGM-ICQAOKEUSA-N	CC(C)(C)OC(=O)O[C@H]1[C@H](NCCO[Si](C)(C)C(C)(C)C)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2758	CN[C@@H]1[C@@H](CO)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]1O	part 2, 98	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C11H16N6O3/c1-13-6-5(2-18)20-11(8(6)19)17-4-16-7-9(12)14-3-15-10(7)17/h3-6,8,11,13,18-19H,2H2,1H3,(H2,12,14,15)/t5-,6-,8+,11-/m1/s1	ZARAVIBCBGMNJG-JJCHFMHPSA-N	ZARAVIBCBGMNJG-JJCHFMHPSA-N	CN[C@@H]1[C@@H](CO)O[C@H]([C@H]1O)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2759	CN[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H]1O	part 2, 99	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C17H30N6O3Si/c1-17(2,3)27(5,6)25-7-10-11(19-4)13(24)16(26-10)23-9-22-12-14(18)20-8-21-15(12)23/h8-11,13,16,19,24H,7H2,1-6H3,(H2,18,20,21)/t10-,11-,13+,16-/m1/s1	YKSIXDBNNHWUCU-RLSLPTNOSA-N	YKSIXDBNNHWUCU-RLSLPTNOSA-N	CN[C@@H]1[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]([C@H]1O)N1C=NC2=C1N=CN=C2N	TRUE
UALIB-2760	COC1=CC=C(C(OC[C@H]2O[C@@H](N3C=C(C)C(=O)[NH]C3=O)C[C@H]2OS(C)(=O)=O)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 106	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C31H32N2O8S/c1-21-19-33(30(35)32-29(21)34)28-18-26(41-42(3,36)37)27(40-28)20-39-31(22-10-6-4-7-11-22,23-12-8-5-9-13-23)24-14-16-25(38-2)17-15-24/h4-17,19,26-28H,18,20H2,1-3H3,(H,32,34,35)/t26-,27-,28-/m1/s1	MILUKYPDAFAMPQ-JCYYIGJDSA-N	MILUKYPDAFAMPQ-JCYYIGJDSA-N	COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@H]1OS(C)(=O)=O)N1C=C(C)C(=O)NC1=O)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2761	COC1=CC=C(C(OC[C@@H]2C=C[C@H](N3C=C(C)C(=O)[NH]C3=O)O2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 107	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C30H28N2O5/c1-21-19-32(29(34)31-28(21)33)27-18-17-26(37-27)20-36-30(22-9-5-3-6-10-22,23-11-7-4-8-12-23)24-13-15-25(35-2)16-14-24/h3-19,26-27H,20H2,1-2H3,(H,31,33,34)/t26-,27+/m0/s1	DMRAAKIUXQJYAW-RRPNLBNLSA-N	DMRAAKIUXQJYAW-RRPNLBNLSA-N	COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C=C1)N1C=C(C)C(=O)NC1=O)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2762	COC1=CC=C(C(OC[C@H]2O[C@@H](N3C=C(C)C(=O)[NH]C3=O)C[C@@H]2NCCO)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 108	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C32H35N3O6/c1-22-20-35(31(38)34-30(22)37)29-19-27(33-17-18-36)28(41-29)21-40-32(23-9-5-3-6-10-23,24-11-7-4-8-12-24)25-13-15-26(39-2)16-14-25/h3-16,20,27-29,33,36H,17-19,21H2,1-2H3,(H,34,37,38)/t27-,28+,29+/m0/s1	ZTGAIXUJBUCNMN-ZGIBFIJWSA-N	ZTGAIXUJBUCNMN-ZGIBFIJWSA-N	COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1NCCO)N1C=C(C)C(=O)NC1=O)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2763	CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)[NH]C1=O	part 2, 109	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1	XNKLLVCARDGLGL-JGVFFNPUSA-N	XNKLLVCARDGLGL-JGVFFNPUSA-N	CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O	TRUE
UALIB-2764	CC1=CN([C@H]2C[C@H](NCCO)[C@@H](CO)O2)C(=O)[NH]C1=O	part 2, 110	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C12H19N3O5/c1-7-5-15(12(19)14-11(7)18)10-4-8(13-2-3-16)9(6-17)20-10/h5,8-10,13,16-17H,2-4,6H2,1H3,(H,14,18,19)/t8-,9+,10+/m0/s1	SJBJSRWFNVCMSY-IVZWLZJFSA-N	SJBJSRWFNVCMSY-IVZWLZJFSA-N	CC1=CN([C@H]2C[C@H](NCCO)[C@@H](CO)O2)C(=O)NC1=O	TRUE
UALIB-2765	COC1=CC=C(C(OC[C@H]2O[C@@H](N3C=C(C)C(=O)[NH]C3=O)C[C@@H]2N(CCOS(C)(=O)=O)S(C)(=O)=O)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	part 2, 111	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C34H39N3O10S2/c1-24-22-36(33(39)35-32(24)38)31-21-29(37(48(3,40)41)19-20-46-49(4,42)43)30(47-31)23-45-34(25-11-7-5-8-12-25,26-13-9-6-10-14-26)27-15-17-28(44-2)18-16-27/h5-18,22,29-31H,19-21,23H2,1-4H3,(H,35,38,39)/t29-,30+,31+/m0/s1	SOMQCAVRDJHNQV-OJDZSJEKSA-N	SOMQCAVRDJHNQV-OJDZSJEKSA-N	COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1N(CCOS(C)(=O)=O)S(C)(=O)=O)N1C=C(C)C(=O)NC1=O)(C1=CC=CC=C1)C1=CC=CC=C1	TRUE
UALIB-2766	O=C(OC[C@H]1O[C@@H](C2=CC=CS2)[C@H](OC(=O)C2=CC=CC=C2)[C@@H]1OC(=O)C1=CC=CC=C1)C1=CC=CC=C1	part 3, 9	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C30H24O7S/c31-28(20-11-4-1-5-12-20)34-19-23-25(36-29(32)21-13-6-2-7-14-21)27(26(35-23)24-17-10-18-38-24)37-30(33)22-15-8-3-9-16-22/h1-18,23,25-27H,19H2/t23-,25-,26+,27-/m1/s1	FIXPDTJABRQRKU-ZRIRBKMQSA-N	FIXPDTJABRQRKU-ZRIRBKMQSA-N	O=C(OC[C@H]1O[C@H]([C@H](OC(=O)C2=CC=CC=C2)[C@@H]1OC(=O)C1=CC=CC=C1)C1=CC=CS1)C1=CC=CC=C1	TRUE
UALIB-2767	O=C(OC[C@H]1O[C@H](C2=CC=CS2)[C@H](OC(=O)C2=CC=CC=C2)[C@@H]1OC(=O)C1=CC=CC=C1)C1=CC=CC=C1	part 3, 10	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C30H24O7S/c31-28(20-11-4-1-5-12-20)34-19-23-25(36-29(32)21-13-6-2-7-14-21)27(26(35-23)24-17-10-18-38-24)37-30(33)22-15-8-3-9-16-22/h1-18,23,25-27H,19H2/t23-,25-,26-,27-/m1/s1	FIXPDTJABRQRKU-MIRJVGOZSA-N	FIXPDTJABRQRKU-MIRJVGOZSA-N	O=C(OC[C@H]1O[C@@H]([C@H](OC(=O)C2=CC=CC=C2)[C@@H]1OC(=O)C1=CC=CC=C1)C1=CC=CS1)C1=CC=CC=C1	TRUE
UALIB-2768	OC[C@H]1O[C@H](C2=CC=CS2)[C@H](O)[C@@H]1O	part 3, 12	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C9H12O4S/c10-4-5-7(11)8(12)9(13-5)6-2-1-3-14-6/h1-3,5,7-12H,4H2/t5-,7-,8-,9-/m1/s1	USVJUBJADMWQFL-ZOQUXTDFSA-N	USVJUBJADMWQFL-ZOQUXTDFSA-N	OC[C@H]1O[C@@H]([C@H](O)[C@@H]1O)C1=CC=CS1	TRUE
UALIB-2769	OC[C@H]1O[C@@H](C2=CC=CS2)[C@H](O)[C@@H]1O	part 3, 13	Agyei-Aye, K. Synthesis of potential antiviral nucleosides. Ph.D. Thesis, The University of Alabama, 1988.	http://library.ua.edu/vwebv/holdingsInfo?bibId=588965	InChI=1S/C9H12O4S/c10-4-5-7(11)8(12)9(13-5)6-2-1-3-14-6/h1-3,5,7-12H,4H2/t5-,7-,8-,9+/m1/s1	USVJUBJADMWQFL-YYNOVJQHSA-N	USVJUBJADMWQFL-YYNOVJQHSA-N	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CC=CS1	TRUE
