DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-791	PCXJXMCYLIIWIQ-UHFFFAOYSA-N	C=CC(CCCCCCC)[Si](C)(C)C	InChI=1S/C13H28Si/c1-6-8-9-10-11-12-13(7-2)14(3,4)5/h7,13H,2,6,8-12H2,1,3-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333191	11413214	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-792	GDGJQBVUXXOICA-VOTSOKGWSA-N	CCC(O)C/C=C/CC1=CC=CC=C1	InChI=1S/C13H18O/c1-2-13(14)11-7-6-10-12-8-4-3-5-9-12/h3-9,13-14H,2,10-11H2,1H3/b7-6+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333192	102105458	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-793	RVRWXENVVXTRSC-ZHACJKMWSA-N	CCCCCCC/C=C/CC(O)CC	InChI=1S/C13H26O/c1-3-5-6-7-8-9-10-11-12-13(14)4-2/h10-11,13-14H,3-9,12H2,1-2H3/b11-10+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333193	102105459	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-794	GSRLNXSTBZHMCZ-BUHFOSPRSA-N	CC(C)(C)[Si](OCCC(O)C/C=C/CC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C29H36O2Si/c1-29(2,3)32(27-19-9-5-10-20-27,28-21-11-6-12-22-28)31-24-23-26(30)18-14-13-17-25-15-7-4-8-16-25/h4-16,19-22,26,30H,17-18,23-24H2,1-3H3/b14-13+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333194	102105460	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-795	JDJKDFSVUQBODY-SDNWHVSQSA-N	CCCCCCC/C=C/CC(O)CCO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C	InChI=1S/C29H44O2Si/c1-5-6-7-8-9-10-11-14-19-26(30)24-25-31-32(29(2,3)4,27-20-15-12-16-21-27)28-22-17-13-18-23-28/h11-18,20-23,26,30H,5-10,19,24-25H2,1-4H3/b14-11+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333195	72164006	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-796	KCDSNLRSVWFUJA-SNAWJCMRSA-N	OC(C/C=C/CC1=CC=CC=C1)C1=CC=C(C(F)(F)F)C=C1	InChI=1S/C18H17F3O/c19-18(20,21)16-12-10-15(11-13-16)17(22)9-5-4-8-14-6-2-1-3-7-14/h1-7,10-13,17,22H,8-9H2/b5-4+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333196	102105461	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-797	NYLJCBINVPCJFR-CMDGGOBGSA-N	CCCCCCC/C=C/CC(O)C1=CC=C(C(F)(F)F)C=C1	InChI=1S/C18H25F3O/c1-2-3-4-5-6-7-8-9-10-17(22)15-11-13-16(14-12-15)18(19,20)21/h8-9,11-14,17,22H,2-7,10H2,1H3/b9-8+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333197	102105463	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-798	BSSAMYXHEIKJOS-BQYQJAHWSA-N	OC(C/C=C/CC1=CC=CC=C1)CCC1=CC=CC=C1	InChI=1S/C19H22O/c20-19(16-15-18-11-5-2-6-12-18)14-8-7-13-17-9-3-1-4-10-17/h1-12,19-20H,13-16H2/b8-7+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333198	15524402	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-799	WHUPWIXGCBPQOW-GFULKKFKSA-N	COC1=CC=C(C(C/C=C/CC2=CC=CC=C2)C/C=C/CC2=CC=CC=C2)C=C1	InChI=1S/C28H30O/c1-29-28-22-20-27(21-23-28)26(18-10-8-16-24-12-4-2-5-13-24)19-11-9-17-25-14-6-3-7-15-25/h2-15,20-23,26H,16-19H2,1H3/b10-8+,11-9+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333199	102105465	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-800	BKULLXDJCKAFIH-GFULKKFKSA-N	CC1=CC=C(C(C/C=C/CC2=CC=CC=C2)C/C=C/CC2=CC=CC=C2)C=C1	InChI=1S/C28H30/c1-24-20-22-28(23-21-24)27(18-10-8-16-25-12-4-2-5-13-25)19-11-9-17-26-14-6-3-7-15-26/h2-15,20-23,27H,16-19H2,1H3/b10-8+,11-9+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333200	102105464	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-801	AJDWZCVMMDRNPU-WPFXTIGOSA-N	CCCCCCC[C@H](C[C@H](O)C/C=C/CC1=CC=CC=C1)OCC1=CC=CC=C1	InChI=1S/C27H38O2/c1-2-3-4-5-12-21-27(29-23-25-18-10-7-11-19-25)22-26(28)20-14-13-17-24-15-8-6-9-16-24/h6-11,13-16,18-19,26-28H,2-5,12,17,20-23H2,1H3/b14-13+/t26-,27-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333201	102105466	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-802	PFCHEZDXUOLKQA-WOJBJXKFSA-N	CCCCCCC[C@@H](O)C[C@H](O)CCCCC1=CC=CC=C1	InChI=1S/C20H34O2/c1-2-3-4-5-9-15-19(21)17-20(22)16-11-10-14-18-12-7-6-8-13-18/h6-8,12-13,19-22H,2-5,9-11,14-17H2,1H3/t19-,20-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333202	102105467	No				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-803	CXUKASNROGCNGT-FGZHOGPDSA-N	CCCCCCC[C@@H]1C[C@@H](CCCCC2=CC=CC=C2)OC(C)(C)O1	InChI=1S/C23H38O2/c1-4-5-6-7-11-17-21-19-22(25-23(2,3)24-21)18-13-12-16-20-14-9-8-10-15-20/h8-10,14-15,21-22H,4-7,11-13,16-19H2,1-3H3/t21-,22-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Albury, A.M.M. Total syntheses of (-)-cryptocaryolone and (-)-cryptocaryolone diacetate, progress towards the total syntheses of (±)-sinensigenin A and C and the development of a novel electrophilic allylsilane methodology. Ph.D. Thesis, The University of Alabama, 2013. 	https://ir.ua.edu/handle/123456789/1769	2020-02-01	404333203	145864789	Yes				No descriptive name provided in thesis, so no substance name submitted to PubChem
UALIB-804	XABDDLLWVMMGIH-UHFFFAOYSA-N	COC1=CC(CC(OC)OC)=C2C(=O)OC(C)(C)OC2=C1	InChI=1S/C15H20O6/c1-15(2)20-11-8-10(17-3)6-9(7-12(18-4)19-5)13(11)14(16)21-15/h6,8,12H,7H2,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336641	145865171	Yes				
UALIB-805	XVMNEGCEPGEEHD-UHFFFAOYSA-N	COC1=CC(CC(OC)OC)=C(CO)C(O)=C1	InChI=1S/C12H18O5/c1-15-9-4-8(5-12(16-2)17-3)10(7-13)11(14)6-9/h4,6,12-14H,5,7H2,1-3H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336642	145865172	Yes				
UALIB-806	XZWLWZYGWWLOIT-UHFFFAOYSA-N	COC1=CC(CC(OC)OC)=C(CO)C(OC)=C1	InChI=1S/C13H20O5/c1-15-10-5-9(6-13(17-3)18-4)11(8-14)12(7-10)16-2/h5,7,13-14H,6,8H2,1-4H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336643	145865173	Yes				
UALIB-807	YAHATOSRHCJWSH-UHFFFAOYSA-N	COC1=CC(CC(OC)OC)=C(C=O)C(OC)=C1	InChI=1S/C13H18O5/c1-15-10-5-9(6-13(17-3)18-4)11(8-14)12(7-10)16-2/h5,7-8,13H,6H2,1-4H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336644	145865174	Yes				
UALIB-808	NSVXQWIIUNTLSA-DIAVIDTQSA-N	COC1=CC(CC(OC)OC)=C(C(O)C#CC[C@@H](C)O[Si](C)(C)C(C)(C)C)C(OC)=C1	InChI=1S/C24H40O6Si/c1-17(30-31(9,10)24(2,3)4)12-11-13-20(25)23-18(15-22(28-7)29-8)14-19(26-5)16-21(23)27-6/h14,16-17,20,22,25H,12,15H2,1-10H3/t17-,20?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336645	145865175	Yes				
UALIB-809	HIKGEFQRQORCMW-PETXZBKYSA-N	COC1=CC(CC(OC)OC)=C(C(O)/C=C/C[C@@H](C)O[Si](C)(C)C(C)(C)C)C(OC)=C1	InChI=1S/C24H42O6Si/c1-17(30-31(9,10)24(2,3)4)12-11-13-20(25)23-18(15-22(28-7)29-8)14-19(26-5)16-21(23)27-6/h11,13-14,16-17,20,22,25H,12,15H2,1-10H3/b13-11+/t17-,20?/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336646	145865176	Yes				
UALIB-810	ZTSINJNHMVHRSY-MLFXKNMZSA-N	COC1=CC(CC(OC)OC)=C(C(=O)/C=C/C[C@@H](C)O[Si](C)(C)C(C)(C)C)C(OC)=C1	InChI=1S/C24H40O6Si/c1-17(30-31(9,10)24(2,3)4)12-11-13-20(25)23-18(15-22(28-7)29-8)14-19(26-5)16-21(23)27-6/h11,13-14,16-17,22H,12,15H2,1-10H3/b13-11+/t17-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336647	145865177	Yes				
UALIB-811	CJFYOQXFISOMFE-ZCFIWIBFSA-N	C=CC[C@@H](C)OC(=O)CBr	InChI=1S/C7H11BrO2/c1-3-4-6(2)10-7(9)5-8/h3,6H,1,4-5H2,2H3/t6-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336648	71770092	No				
UALIB-812	RXAPITCPFBGWSA-VPIOIWJLSA-N	C[C@H](C/C=C/C(=O)OC(C)(C)C)OC(=O)CBr	InChI=1S/C12H19BrO4/c1-9(16-11(15)8-13)6-5-7-10(14)17-12(2,3)4/h5,7,9H,6,8H2,1-4H3/b7-5+/t9-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336649	71770093	No				
UALIB-813	VLRUSIODLNDLKQ-RCQQVGEISA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)C/C=C/C(=O)OC(C)(C)C)=C1	InChI=1S/C20H28O6/c1-14(8-7-9-18(21)26-20(2,3)4)25-19(22)12-15-10-16(23-5)13-17(11-15)24-6/h7,9-11,13-14H,8,12H2,1-6H3/b9-7+/t14-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336650	71770094	No				
UALIB-814	KYHRELJDSVVCMW-DUMNWFOQSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)C/C=C/C(=O)O)=C1	InChI=1S/C16H20O6/c1-11(5-4-6-15(17)18)22-16(19)9-12-7-13(20-2)10-14(8-12)21-3/h4,6-8,10-11H,5,9H2,1-3H3,(H,17,18)/b6-4+/t11-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336651	71770095	No				
UALIB-815	DSKGPBJOILLENE-LLVKDONJSA-N	COC1=CC(OC)=CC(CC(=O)O[C@H](C)CCCC(=O)O)=C1	InChI=1S/C16H22O6/c1-11(5-4-6-15(17)18)22-16(19)9-12-7-13(20-2)10-14(8-12)21-3/h7-8,10-11H,4-6,9H2,1-3H3,(H,17,18)/t11-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336652	71770096	No				
UALIB-816	PPUGICPFOIQCNY-SNVBAGLBSA-N	COC1=CC(OC)=C2C(=O)CCC[C@@H](C)OC(=O)CC2=C1	InChI=1S/C16H20O5/c1-10-5-4-6-13(17)16-11(8-15(18)21-10)7-12(19-2)9-14(16)20-3/h7,9-10H,4-6,8H2,1-3H3/t10-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336653	145865178	Yes				
UALIB-817	AOESOFUNVLLNPN-LLVKDONJSA-N	C=CC[C@@H](C)OC(=O)CC1=CC(OC)=CC(OC)=C1	InChI=1S/C15H20O4/c1-5-6-11(2)19-15(16)9-12-7-13(17-3)10-14(8-12)18-4/h5,7-8,10-11H,1,6,9H2,2-4H3/t11-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336654	145865179	Yes				
UALIB-818	KSGLIGJJMLXKID-WVXIBAHESA-N	C[C@@H](O)C/C=C/C(=O)OC(C)(C)C	InChI=1S/C10H18O3/c1-8(11)6-5-7-9(12)13-10(2,3)4/h5,7-8,11H,6H2,1-4H3/b7-5+/t8-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336655	145865180	Yes				
UALIB-819	WOXYNSMKMHSRMM-MRVPVSSYSA-N	C[C@@H](O)CCCC(=O)OC(C)(C)C	InChI=1S/C10H20O3/c1-8(11)6-5-7-9(12)13-10(2,3)4/h8,11H,5-7H2,1-4H3/t8-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336656	11355936	No				
UALIB-820	FNWNCXYIMFVFHC-SECBINFHSA-N	C[C@H](CCCC(=O)OC(C)(C)C)OC(=O)CBr	InChI=1S/C12H21BrO4/c1-9(16-11(15)8-13)6-5-7-10(14)17-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336657	145865181	Yes				
UALIB-821	CZOAJBSLLCFDLC-XMMPIXPASA-N	C[C@H](CCCC(=O)OC(C)(C)C)OC(=O)CC1=CC(OCC2=CC=CC=C2)=CC(OCC2=CC=CC=C2)=C1	InChI=1S/C32H38O6/c1-24(12-11-17-30(33)38-32(2,3)4)37-31(34)20-27-18-28(35-22-25-13-7-5-8-14-25)21-29(19-27)36-23-26-15-9-6-10-16-26/h5-10,13-16,18-19,21,24H,11-12,17,20,22-23H2,1-4H3/t24-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336658	145865182	Yes				
UALIB-822	RRJSUJCVJKRPCF-OAQYLSRUSA-N	C[C@H](CCCC(=O)O)OC(=O)CC1=CC(OCC2=CC=CC=C2)=CC(OCC2=CC=CC=C2)=C1	InChI=1S/C28H30O6/c1-21(9-8-14-27(29)30)34-28(31)17-24-15-25(32-19-22-10-4-2-5-11-22)18-26(16-24)33-20-23-12-6-3-7-13-23/h2-7,10-13,15-16,18,21H,8-9,14,17,19-20H2,1H3,(H,29,30)/t21-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336659	11155458	No				
UALIB-823	DUTQPURKEVBPAN-HXUWFJFHSA-N	C[C@@H]1CCCC(=O)C2=C(OCC3=CC=CC=C3)C=C(OCC3=CC=CC=C3)C=C2CC(=O)O1	InChI=1S/C28H28O5/c1-20-9-8-14-25(29)28-23(16-27(30)33-20)15-24(31-18-21-10-4-2-5-11-21)17-26(28)32-19-22-12-6-3-7-13-22/h2-7,10-13,15,17,20H,8-9,14,16,18-19H2,1H3/t20-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336660	11396643	No				
UALIB-824	AQNZLWYQYFPMBX-MRVPVSSYSA-N	C[C@@H]1CCCC(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	InChI=1S/C14H16O5/c1-8-3-2-4-11(16)14-9(6-13(18)19-8)5-10(15)7-12(14)17/h5,7-8,15,17H,2-4,6H2,1H3/t8-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336661	637028	No				
UALIB-825	OGQYNMDKSPMZAF-SZKDQXIBSA-N	C[C@H](O)C/C=C/C=O	InChI=1S/C6H10O2/c1-6(8)4-2-3-5-7/h2-3,5-6,8H,4H2,1H3/b3-2+/t6-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336662	11263486	No				
UALIB-826	QPXCJSGZILHJIR-OLJSCQNGSA-N	C[C@H](O)C/C=C/C=C/C(=O)OC(C)(C)C	InChI=1S/C12H20O3/c1-10(13)8-6-5-7-9-11(14)15-12(2,3)4/h5-7,9-10,13H,8H2,1-4H3/b6-5+,9-7+/t10-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	De Joarder, D. Total syntheses of (-)-curvularin and xestodecalactone a, formal total syntheses of (-)-citreofuran, (+)-12-oxo-curvularin, (+)-sporostatin, synthetic efforts toward (-)-caylobolide a. Ph.D. Thesis, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/1985	2020-02-04	404336663	145865183	Yes				
