DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-1447	VOJXDJQCLKQZNQ-LWEDLAQUSA-N	C[C@]12C=CC(=O)C=C1CC[C@@H]2OC1CCCCO1	InChI=1S/C15H20O3/c1-15-8-7-12(16)10-11(15)5-6-13(15)18-14-4-2-3-9-17-14/h7-8,10,13-14H,2-6,9H2,1H3/t13-,14?,15-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769824	15699660	No				
UALIB-1448	ZEBDPNVSWYKQTM-HOTGVXAUSA-N	C[C@]12C=CC(=O)C=C1CC[C@@H]2OCOCC[Si](C)(C)C	InChI=1S/C16H26O3Si/c1-16-8-7-14(17)11-13(16)5-6-15(16)19-12-18-9-10-20(2,3)4/h7-8,11,15H,5-6,9-10,12H2,1-4H3/t15-,16-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769825	15699661	No				
UALIB-1449	HSNCNNHIMGVDNR-AHWVRZQESA-N	CC(C)(C)[Si](O[C@H]1CCC2=CC(=O)C=C[C@@]21C)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C26H30O2Si/c1-25(2,3)29(22-11-7-5-8-12-22,23-13-9-6-10-14-23)28-24-16-15-20-19-21(27)17-18-26(20,24)4/h5-14,17-19,24H,15-16H2,1-4H3/t24-,26-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769826	15649830	No				
UALIB-1450	ONFUOKICBAXTEA-RDJZCZTQSA-N	C[C@]12C=CC(=O)C=C1CC[C@@H]2OC(=O)C1=CC=CC=C1	InChI=1S/C17H16O3/c1-17-10-9-14(18)11-13(17)7-8-15(17)20-16(19)12-5-3-2-4-6-12/h2-6,9-11,15H,7-8H2,1H3/t15-,17-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769827	15699659	No				
UALIB-1451	PRFOOEGTOWWZEW-IRXDYDNUSA-N	CC1=CC=C(S(=O)(=O)O[C@H]2CCC3=CC(=O)C=C[C@@]32C)C=C1	InChI=1S/C17H18O4S/c1-12-3-6-15(7-4-12)22(19,20)21-16-8-5-13-11-14(18)9-10-17(13,16)2/h3-4,6-7,9-11,16H,5,8H2,1-2H3/t16-,17-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769828	145994516	Yes				
UALIB-1452	MHEPMQPZMZOKNK-UHFFFAOYSA-N	CC1=CC=C(O)C=C1CCC=O	InChI=1S/C10H12O2/c1-8-4-5-10(12)7-9(8)3-2-6-11/h4-7,12H,2-3H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769829	10329632	No				
UALIB-1453	YUZGVTBHWKHMJJ-NSCUHMNNSA-N	CC1=CC=C(O)C=C1/C=C/C=O	InChI=1S/C10H10O2/c1-8-4-5-10(12)7-9(8)3-2-6-11/h2-7,12H,1H3/b3-2+	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769830	145994517	Yes				
UALIB-1454	DRXZHNICJLNFQK-QWRGUYRKSA-N	C[C@]12C=CC(=O)C=C1CC[C@@H]2OC=O	InChI=1S/C11H12O3/c1-11-5-4-9(13)6-8(11)2-3-10(11)14-7-12/h4-7,10H,2-3H2,1H3/t10-,11-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769831	145994518	Yes				
UALIB-1455	NJTXJDYZPQNTSM-WMZOPIPTSA-N	C[C@]12CCC(=O)C=C1CCC[C@@H]2OC(=O)C1=CC=CC=C1	InChI=1S/C18H20O3/c1-18-11-10-15(19)12-14(18)8-5-9-16(18)21-17(20)13-6-3-2-4-7-13/h2-4,6-7,12,16H,5,8-11H2,1H3/t16-,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769832	11044292	No				
UALIB-1456	HJBQXPGDYKEJHL-WMZOPIPTSA-N	C[C@]12C=CC(=O)C=C1CCC[C@@H]2OC(=O)C1=CC=CC=C1	InChI=1S/C18H18O3/c1-18-11-10-15(19)12-14(18)8-5-9-16(18)21-17(20)13-6-3-2-4-7-13/h2-4,6-7,10-12,16H,5,8-9H2,1H3/t16-,18-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769833	101848274	No				
UALIB-1457	DGJPSBXWBVWRDL-UHFFFAOYSA-N	CC1=CC=C(O)C=C1CCCC=O	InChI=1S/C11H14O2/c1-9-5-6-11(13)8-10(9)4-2-3-7-12/h5-8,13H,2-4H2,1H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769834	13429209	No				
UALIB-1458	NZYHUWPKMDURMF-KFZUWXTPSA-N	CC(=O)O[C@@H]1C(=O)C[C@@H]2C13CC[C@H](OC(=O)C1=CC=CC=C1)[C@@]23C.CC(=O)O[C@H]1C(=O)CC23CC[C@H](OC(=O)C4=CC=CC=C4)[C@@]2(C)[C@H]13	InChI=1S/2C19H20O5/c1-11(20)23-16-13(21)10-14-18(2)15(8-9-19(14,16)18)24-17(22)12-6-4-3-5-7-12;1-11(20)23-15-13(21)10-19-9-8-14(18(19,2)16(15)19)24-17(22)12-6-4-3-5-7-12/h2*3-7,14-16H,8-10H2,1-2H3/t14-,15-,16+,18+,19?;14-,15-,16-,18-,19?/m00/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769835	145994519	Yes				
UALIB-1459	QVAGGAIWKYDAHD-INIZCTEOSA-N	CC1=C2CC(=O)C=C2CC[C@@H]1OC(=O)C1=CC=CC=C1	InChI=1S/C17H16O3/c1-11-15-10-14(18)9-13(15)7-8-16(11)20-17(19)12-5-3-2-4-6-12/h2-6,9,16H,7-8,10H2,1H3/t16-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769836	15699665	No				
UALIB-1460	IODJCYSGZPRJFI-AOIWGVFYSA-N	CC(=O)O[C@]1(C)[C@@H](OC(=O)C2=CC=CC=C2)CCC2=CC(=O)C[C@H]21	InChI=1S/C19H20O5/c1-12(20)24-19(2)16-11-15(21)10-14(16)8-9-17(19)23-18(22)13-6-4-3-5-7-13/h3-7,10,16-17H,8-9,11H2,1-2H3/t16-,17+,19+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769837	15699663	No				
UALIB-1461	BJMVSPIBAJBASH-VYDXJSESSA-N	C[C@@]1(O)[C@@H](OC(=O)C2=CC=CC=C2)CCC2=CC(=O)C[C@H]21	InChI=1S/C17H18O4/c1-17(20)14-10-13(18)9-12(14)7-8-15(17)21-16(19)11-5-3-2-4-6-11/h2-6,9,14-15,20H,7-8,10H2,1H3/t14-,15+,17+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769838	15699664	No				
UALIB-1462	YVWDDOXUPBJTDB-NEDULEBDSA-N	CC(=O)O[C@@H]1C(=O)C[C@@H]2C13CC[C@H](OCOCC[Si](C)(C)C)[C@@]23C.CC(=O)O[C@H]1C(=O)CC23CC[C@H](OCOCC[Si](C)(C)C)[C@@]2(C)[C@H]13	InChI=1S/2C18H30O5Si/c1-12(19)23-16-13(20)10-14-17(2)15(6-7-18(14,16)17)22-11-21-8-9-24(3,4)5;1-12(19)23-15-13(20)10-18-7-6-14(17(18,2)16(15)18)22-11-21-8-9-24(3,4)5/h2*14-16H,6-11H2,1-5H3/t14-,15-,16+,17+,18?;14-,15-,16-,17-,18?/m00/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769839	145994521	Yes				
UALIB-1463	VUOINXAPQCKGGS-UHFFFAOYSA-N	CC(=O)OC(CCC1=CC(O)=CC=C1C)OCOCC[Si](C)(C)C	InChI=1S/C18H30O5Si/c1-14-6-8-17(20)12-16(14)7-9-18(23-15(2)19)22-13-21-10-11-24(3,4)5/h6,8,12,18,20H,7,9-11,13H2,1-5H3	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769840	15699671	No				
UALIB-1464	LCHIISCJOLTGSQ-IGKNDFSCSA-N	CC(=O)O[C@@]12CC[C@H](OCOCC[Si](C)(C)C)[C@@]3(C)[C@@H]1[C@H]3C(=O)C2	InChI=1S/C18H30O5Si/c1-12(19)23-18-7-6-14(22-11-21-8-9-24(3,4)5)17(2)15(16(17)18)13(20)10-18/h14-16H,6-11H2,1-5H3/t14-,15+,16-,17+,18+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769841	145994523	Yes				
UALIB-1465	DRGJFCVWXPGKHD-INIZCTEOSA-N	CC1=C2CC(=O)C=C2CC[C@@H]1OCOCC[Si](C)(C)C	InChI=1S/C16H26O3Si/c1-12-15-10-14(17)9-13(15)5-6-16(12)19-11-18-7-8-20(2,3)4/h9,16H,5-8,10-11H2,1-4H3/t16-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769842	15699670	No				
UALIB-1466	GTLFTZFAHZFSNR-SQNIBIBYSA-N	CC(=O)O[C@]1(C)[C@@H](OCOCC[Si](C)(C)C)CCC2=CC(=O)C[C@H]21	InChI=1S/C18H30O5Si/c1-13(19)23-18(2)16-11-15(20)10-14(16)6-7-17(18)22-12-21-8-9-24(3,4)5/h10,16-17H,6-9,11-12H2,1-5H3/t16-,17+,18+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769843	15699669	No				
UALIB-1467	YFQKELKUQYMDKD-IPAYMUNLSA-N	CC(=O)O[C@@H]1C(=O)C[C@@H]2C13CC[C@H](O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)[C@@]23C.CC(=O)O[C@H]1C(=O)CC23CC[C@H](O[Si](C4=CC=CC=C4)(C4=CC=CC=C4)C(C)(C)C)[C@@]2(C)[C@H]13	InChI=1S/2C28H34O4Si/c1-19(29)31-25-22(30)18-23-27(5)24(16-17-28(23,25)27)32-33(26(2,3)4,20-12-8-6-9-13-20)21-14-10-7-11-15-21;1-19(29)31-24-22(30)18-28-17-16-23(27(28,5)25(24)28)32-33(26(2,3)4,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h2*6-15,23-25H,16-18H2,1-5H3/t23-,24-,25+,27+,28?;23-,24-,25-,27-,28?/m00/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769844	145994524	Yes				
UALIB-1468	XFRKGRCWJDJYLC-WCTNHCSJSA-N	CC(=O)O[C@]12CC[C@H](O[Si](C3=CC=CC=C3)(C3=CC=CC=C3)C(C)(C)C)[C@]3(C)C(C(=O)C1)[C@@H]32	InChI=1S/C28H34O4Si/c1-19(29)31-28-17-16-23(27(5)24(25(27)28)22(30)18-28)32-33(26(2,3)4,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,23-25H,16-18H2,1-5H3/t23-,24?,25-,27+,28+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769845	145994526	Yes				
UALIB-1469	KRVLVGLRMZTILS-PBWSGDRGSA-N	CC(=O)O[C@]1(C)[C@@H](O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)CCC2=CC(=O)C[C@H]21	InChI=1S/C28H34O4Si/c1-20(29)31-28(5)25-19-22(30)18-21(25)16-17-26(28)32-33(27(2,3)4,23-12-8-6-9-13-23)24-14-10-7-11-15-24/h6-15,18,25-26H,16-17,19H2,1-5H3/t25-,26+,28+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769846	10479485	No				
UALIB-1470	UTYGLANZICNSGR-OUKUADOZSA-N	CC(=O)O[C@@H]1C(=O)C[C@@H]2C13CCC[C@H](OC(=O)C1=CC=CC=C1)[C@@]23C.CC(=O)O[C@H]1C(=O)CC23CCC[C@H](OC(=O)C4=CC=CC=C4)[C@@]2(C)[C@H]13	InChI=1S/2C20H22O5/c1-12(21)24-17-14(22)11-15-19(2)16(9-6-10-20(15,17)19)25-18(23)13-7-4-3-5-8-13;1-12(21)24-16-14(22)11-20-10-6-9-15(19(20,2)17(16)20)25-18(23)13-7-4-3-5-8-13/h2*3-5,7-8,15-17H,6,9-11H2,1-2H3/t15-,16-,17+,19+,20?;15-,16-,17-,19-,20?/m00/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769847	145994527	Yes				
UALIB-1471	SIGOYJNKCIHOOD-HBFSDRIKSA-N	CC(=O)O[C@]1(C)[C@@H](OC(=O)C2=CC=CC=C2)CCCC2=CC(=O)C[C@H]21	InChI=1S/C20H22O5/c1-13(21)25-20(2)17-12-16(22)11-15(17)9-6-10-18(20)24-19(23)14-7-4-3-5-8-14/h3-5,7-8,11,17-18H,6,9-10,12H2,1-2H3/t17-,18+,20+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769848	145994530	Yes				
UALIB-1472	OWFSBZKYDPKOFC-RYRKJORJSA-N	C[C@@]1(O)[C@@H](OC(=O)C2=CC=CC=C2)CCCC2=CC(=O)C[C@H]21	InChI=1S/C18H20O4/c1-18(21)15-11-14(19)10-13(15)8-5-9-16(18)22-17(20)12-6-3-2-4-7-12/h2-4,6-7,10,15-16,21H,5,8-9,11H2,1H3/t15-,16+,18+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769849	145994531	Yes				
UALIB-1473	HLJCMBWUWFTIND-ALKREAHSSA-N	COC(=O)[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]2OC(=O)C1=CC=CC=C1	InChI=1S/C19H20O5/c1-19-11-14(18(22)23-2)15(20)10-13(19)8-9-16(19)24-17(21)12-6-4-3-5-7-12/h3-7,10,14,16H,8-9,11H2,1-2H3/t14-,16+,19+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769850	145994532	Yes				
UALIB-1474	REXDLOWEPPETNI-LPHOPBHVSA-N	COC(=O)C1=C[C@@]2(C)C(=CC1=O)CC[C@@H]2OC(=O)C1=CC=CC=C1	InChI=1S/C19H18O5/c1-19-11-14(18(22)23-2)15(20)10-13(19)8-9-16(19)24-17(21)12-6-4-3-5-7-12/h3-7,10-11,16H,8-9H2,1-2H3/t16-,19-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769851	145994533	Yes				
UALIB-1475	HMNPCBLXIOFZMP-RYLXDESZSA-N	COC(=O)[C@H]1C(=O)C=C2CC[C@H](OC(=O)C3=CC=CC=C3)[C@@](C)(OC(C)=O)[C@@H]21	InChI=1S/C21H22O7/c1-12(22)28-21(2)16(27-19(24)13-7-5-4-6-8-13)10-9-14-11-15(23)17(18(14)21)20(25)26-3/h4-8,11,16-18H,9-10H2,1-3H3/t16-,17-,18-,21+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769852	145994534	Yes				
UALIB-1476	PMFQEMSXTQOKMW-IUVQAAGXSA-N	COC(=O)[C@H]1C(=O)C=C2CC[C@H](OC(=O)C3=CC=CC=C3)[C@@](C)(O)[C@@H]21	InChI=1S/C19H20O6/c1-19(23)14(25-17(21)11-6-4-3-5-7-11)9-8-12-10-13(20)15(16(12)19)18(22)24-2/h3-7,10,14-16,23H,8-9H2,1-2H3/t14-,15-,16-,19+/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769853	145994535	Yes				
UALIB-1477	PVBZFNOWSXBOFU-PMPSAXMXSA-N	C[C@@]1(O)[C@@H](OCOCC[Si](C)(C)C)CCC2=CC(=O)C[C@H]21	InChI=1S/C16H28O4Si/c1-16(18)14-10-13(17)9-12(14)5-6-15(16)20-11-19-7-8-21(2,3)4/h9,14-15,18H,5-8,10-11H2,1-4H3/t14-,15+,16+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769854	145994536	Yes				
UALIB-1478	JYQRKKRFLJUJIV-WBVHZDCISA-N	C[C@]12CCC(=O)C=C1CC[C@H]2OC(=O)C1=CC=CC=C1	InChI=1S/C17H18O3/c1-17-10-9-14(18)11-13(17)7-8-15(17)20-16(19)12-5-3-2-4-6-12/h2-6,11,15H,7-10H2,1H3/t15-,17+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769855	10038770	No				
UALIB-1479	YTSIVQMPCGATJV-WBVHZDCISA-N	C[C@]12CCC(=O)C=C1CC[C@H]2OC(=O)C1=CC=C([N+](=O)[O-])C=C1	InChI=1S/C17H17NO5/c1-17-9-8-14(19)10-12(17)4-7-15(17)23-16(20)11-2-5-13(6-3-11)18(21)22/h2-3,5-6,10,15H,4,7-9H2,1H3/t15-,17+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769856	10470953	No				
UALIB-1480	YTSIVQMPCGATJV-RDJZCZTQSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]2OC(=O)C1=CC=C([N+](=O)[O-])C=C1	InChI=1S/C17H17NO5/c1-17-9-8-14(19)10-12(17)4-7-15(17)23-16(20)11-2-5-13(6-3-11)18(21)22/h2-3,5-6,10,15H,4,7-9H2,1H3/t15-,17-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769857	10064281	No				
UALIB-1481	CTSXIDYUKUQMFV-GMAHTHKFSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]2O/C(=N/C1CCCCC1)NC1CCCCC1	InChI=1S/C23H36N2O2/c1-23-15-14-20(26)16-17(23)12-13-21(23)27-22(24-18-8-4-2-5-9-18)25-19-10-6-3-7-11-19/h16,18-19,21H,2-15H2,1H3,(H,24,25)/t21-,23-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769858	10044822	No				
UALIB-1482	JWEYQUKSLBAGAN-SNVBAGLBSA-N	C[C@@]12C=CC(=O)C1=CC(=O)CC2	InChI=1S/C10H10O2/c1-10-4-2-7(11)6-8(10)9(12)3-5-10/h3,5-6H,2,4H2,1H3/t10-/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769859	145994537	Yes				
UALIB-1483	QIBNETNQMPYTRZ-UWVGGRQHSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]2N=[N+]=[N-]	InChI=1S/C10H13N3O/c1-10-5-4-8(14)6-7(10)2-3-9(10)12-13-11/h6,9H,2-5H2,1H3/t9-,10-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769860	10058379	No				
UALIB-1484	QIBNETNQMPYTRZ-ZJUUUORDSA-N	C[C@]12CCC(=O)C=C1CC[C@H]2N=[N+]=[N-]	InChI=1S/C10H13N3O/c1-10-5-4-8(14)6-7(10)2-3-9(10)12-13-11/h6,9H,2-5H2,1H3/t9-,10+/m1/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769861	10081266	No				
UALIB-1485	VQOIXUDPFMOECD-UWVGGRQHSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]2O	InChI=1S/C10H14O2/c1-10-5-4-8(11)6-7(10)2-3-9(10)12/h6,9,12H,2-5H2,1H3/t9-,10-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769862	13033868	No				
UALIB-1486	MKGBLVIHPCHVDD-NSHDSACASA-N	C[C@]12CCC3(CC1=CCC2=O)OCCO3	InChI=1S/C12H16O3/c1-11-4-5-12(14-6-7-15-12)8-9(11)2-3-10(11)13/h2H,3-8H2,1H3/t11-/m0/s1	RDKit v2019.09.2 SMILES; InChI v1.05 as computed by RDKit v2019.09.2	Kotian, P.L. Synthetic approaches to Tussilagone. Ph.D. Thesis, The University of Alabama, 1992.	http://library.ua.edu/vwebv/holdingsInfo?bibId=761605	2020-03-06	404769863	145994538	Yes				
