SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
404777798	UALIB-1590	102146870	COC(C(=C)CC1=CC=CC=C1)C(=O)O	InChI=1S/C12H14O3/c1-9(11(15-2)12(13)14)8-10-6-4-3-5-7-10/h3-7,11H,1,8H2,2H3,(H,13,14)	ZFNNUQCTRHSXII-UHFFFAOYSA-N	2	0	2	0	1	466	0	1	3100	0	0	0	0	0	0
404777799	UALIB-1591	102146871	C=CCOC(C(=C)CC1=CC=CC=C1)C(=O)O	InChI=1S/C14H16O3/c1-3-9-17-13(14(15)16)11(2)10-12-7-5-4-6-8-12/h3-8,13H,1-2,9-10H2,(H,15,16)	PZTRPRHVCCBHMZ-UHFFFAOYSA-N	2	0	2	0	1	573	0	1	374	0	0	0	0	0	0
404777800	UALIB-1592	145994631	CCCCCCC(=C)C(C(=O)O)SCC1=CC=CC=C1.CCCCCC=C(C)C(C(=O)O)SCC1=CC=CC=C1	InChI=1S/2C17H24O2S/c2*1-3-4-5-7-10-14(2)16(17(18)19)20-13-15-11-8-6-9-12-15/h6,8-12,16H,3-5,7,13H2,1-2H3,(H,18,19);6,8-9,11-12,16H,2-5,7,10,13H2,1H3,(H,18,19)	CHVYGDJMCKWUDH-UHFFFAOYSA-N	1	0	1	2	1	304	0	1	0	0	0	0	0	0	0
404777801	UALIB-1593	102146873	CCCCCCC(=C)C(C(=O)O)OC	InChI=1S/C11H20O3/c1-4-5-6-7-8-9(2)10(14-3)11(12)13/h10H,2,4-8H2,1,3H3,(H,12,13)	JJXWABHEJJFQPQ-UHFFFAOYSA-N	2	0	2	0	1	11	0	1	86	0	0	0	0	0	0
404777802	UALIB-1594	15941348	CCCCCCC(=C)C(C(=O)O)OCC=C	InChI=1S/C13H22O3/c1-4-6-7-8-9-11(3)12(13(14)15)16-10-5-2/h5,12H,2-4,6-10H2,1H3,(H,14,15)	WESUUVMKUKIVGZ-UHFFFAOYSA-N	6	0	6	0	1	4	0	1	8	0	0	0	0	0	0
404777803	UALIB-1595	102146864	CCCCC/C=C/C(C(=O)O)OC	InChI=1S/C10H18O3/c1-3-4-5-6-7-8-9(13-2)10(11)12/h7-9H,3-6H2,1-2H3,(H,11,12)/b8-7+	GPSMUPUWKYHPTF-BQYQJAHWSA-N	2	0	2	0	1	11	0	1	338	0	0	0	0	0	0
404777804	UALIB-1596	102146865	CCCCC/C=C/C(C(=O)O)OCC=C	InChI=1S/C12H20O3/c1-3-5-6-7-8-9-11(12(13)14)15-10-4-2/h4,8-9,11H,2-3,5-7,10H2,1H3,(H,13,14)/b9-8+	XLSBAOAFWSSVMY-CMDGGOBGSA-N	2	0	2	0	1	25	0	1	33	0	0	0	0	0	0
404777805	UALIB-1597	145994634	CCCCCC/C=C(/C(=O)O)\SCC1=CC=CC=C1	InChI=1S/C16H22O2S/c1-2-3-4-5-9-12-15(16(17)18)19-13-14-10-7-6-8-11-14/h6-8,10-12H,2-5,9,13H2,1H3,(H,17,18)/b15-12-	YZVZUGCKHXKRJH-QINSGFPZSA-N	1	0	1	0	1	315	0	1	0	0	0	0	0	0	0
404777806	UALIB-1598	11217749	COC(/C=C/C1=CC=CC=C1)C(=O)O	InChI=1S/C11H12O3/c1-14-10(11(12)13)8-7-9-5-3-2-4-6-9/h2-8,10H,1H3,(H,12,13)/b8-7+	BAQQKYDAHCKIES-BQYQJAHWSA-N	9	0	10	0	4	129	0	1	1792	0	2	0	0	0	2
404777807	UALIB-1599	102146867	C1=CC=C(C=C1)CSC(/C=C/C2=CC=CC=C2)C(=O)O	InChI=1S/C17H16O2S/c18-17(19)16(12-11-14-7-3-1-4-8-14)20-13-15-9-5-2-6-10-15/h1-12,16H,13H2,(H,18,19)/b12-11+	GSZVRIMISKHTDJ-VAWYXSNFSA-N	2	0	2	0	1	158	0	1	195	0	0	0	0	0	0
404777808	UALIB-1600	10442150	CCCCCC(/C=C/C(=O)O)O	InChI=1S/C9H16O3/c1-2-3-4-5-8(10)6-7-9(11)12/h6-8,10H,2-5H2,1H3,(H,11,12)/b7-6+	RLNIWODKAMVILO-VOTSOKGWSA-N	22	2	27	2	6	314	0	1	311	0	1	19	8	0	28
404777809	UALIB-1601	72871	C1=CC=C(C=C1)C(=O)CCC(=O)O	InChI=1S/C10H10O3/c11-9(6-7-10(12)13)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,12,13)	KMQLIDDEQAJAGJ-UHFFFAOYSA-N	158	46	206	23	8	1071	30	1	6863	10	586	13	31	4	644
404777810	UALIB-1602	145994635	CC(C)(C)OC(=O)CC(=O)C[C@H](C(Cl)(Cl)Cl)O	InChI=1S/C10H15Cl3O4/c1-9(2,3)17-8(16)5-6(14)4-7(15)10(11,12)13/h7,15H,4-5H2,1-3H3/t7-/m1/s1	MXKBWEPQKNUYTI-SSDOTTSWSA-N	1	0	1	0	2	12	0	1	2	0	0	0	0	0	0
404777811	UALIB-1603	11543342	CN(C(=O)C[C@H](C(Cl)(Cl)Cl)O)OC	InChI=1S/C6H10Cl3NO3/c1-10(13-2)5(12)3-4(11)6(7,8)9/h4,11H,3H2,1-2H3/t4-/m1/s1	GIQBNXOEPZWELY-SCSAIBSYSA-N	6	0	6	0	1	5	0	1	255	0	0	0	0	0	0
404777812	UALIB-1604	786497	C1=CC=C(C=C1)C(=O)C[C@H](C(Cl)(Cl)Cl)O	InChI=1S/C10H9Cl3O2/c11-10(12,13)9(15)6-8(14)7-4-2-1-3-5-7/h1-5,9,15H,6H2/t9-/m1/s1	JTJFOKGHNOVCTC-SECBINFHSA-N	10	0	10	0	3	74	0	1	832	0	0	0	0	0	0
404777813	UALIB-1605	145994636	CCCCC(=O)C[C@H](C(Cl)(Cl)Cl)O	InChI=1S/C8H13Cl3O2/c1-2-3-4-6(12)5-7(13)8(9,10)11/h7,13H,2-5H2,1H3/t7-/m1/s1	KLSGBPKDZXNFJT-SSDOTTSWSA-N	1	0	1	0	2	10	0	1	0	0	0	0	0	0	0
404777814	UALIB-1606	145994637	CC(C)(C)OC(=O)C[C@H](C[C@H](C(Cl)(Cl)Cl)O)O	InChI=1S/C10H17Cl3O4/c1-9(2,3)17-8(16)5-6(14)4-7(15)10(11,12)13/h6-7,14-15H,4-5H2,1-3H3/t6-,7+/m0/s1	OOUFFBQQNBNLKU-NKWVEPMBSA-N	1	0	1	0	3	19	0	1	2	0	0	0	0	0	0
404777815	UALIB-1607	145994638	CC(C)(C)OC(=O)C[C@@H](C[C@H](C(Cl)(Cl)Cl)O)O	InChI=1S/C10H17Cl3O4/c1-9(2,3)17-8(16)5-6(14)4-7(15)10(11,12)13/h6-7,14-15H,4-5H2,1-3H3/t6-,7-/m1/s1	OOUFFBQQNBNLKU-RNFRBKRXSA-N	1	0	1	0	3	19	0	1	2	0	0	0	0	0	0
404777816	UALIB-1608	10465172	C1[C@@H](OC(=O)[C@H]1O)CC2=CC=CC=C2	InChI=1S/C11H12O3/c12-10-7-9(14-11(10)13)6-8-4-2-1-3-5-8/h1-5,9-10,12H,6-7H2/t9-,10-/m0/s1	QDWGWZDQSRYLTG-UWVGGRQHSA-N	10	0	10	0	5	328	0	1	2458	0	1	1	0	0	2
404777817	UALIB-1609	10987703	CC(C)(C)[Si](C)(C)OCCCCC=O	InChI=1S/C11H24O2Si/c1-11(2,3)14(4,5)13-10-8-6-7-9-12/h9H,6-8,10H2,1-5H3	YTNNMAIKEURUTO-UHFFFAOYSA-N	49	1	51	0	1	22	0	1	115	12	10	0	0	1	23
404777818	UALIB-1610	145994639	CC(C)(C)[Si](C)(C)OCCCCC(=O)C(Cl)(Cl)Cl	InChI=1S/C12H23Cl3O2Si/c1-11(2,3)18(4,5)17-9-7-6-8-10(16)12(13,14)15/h6-9H2,1-5H3	OEAQJVRMZKXAPO-UHFFFAOYSA-N	1	0	1	0	1	4	0	1	0	0	0	0	0	0	0
404777819	UALIB-1611	145994640	CC(C)(C)[Si](C)(C)OCCCC[C@H](C(Cl)(Cl)Cl)O	InChI=1S/C12H25Cl3O2Si/c1-11(2,3)18(4,5)17-9-7-6-8-10(16)12(13,14)15/h10,16H,6-9H2,1-5H3/t10-/m1/s1	UNPVPGMRWCOTQA-SNVBAGLBSA-N	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0
404777820	UALIB-1612	12528148	C1CCO[C@@H](C1)C(=O)O	InChI=1S/C6H10O3/c7-6(8)5-3-1-2-4-9-5/h5H,1-4H2,(H,7,8)/t5-/m0/s1	MQAYFGXOFCEZRW-YFKPBYRVSA-N	41	3	45	2	3	30	0	1	9309	0	1	0	0	0	1
404777821	UALIB-1613	15939307	COC(=O)[C@@H]1CCCCO1	InChI=1S/C7H12O3/c1-9-7(8)6-4-2-3-5-10-6/h6H,2-5H2,1H3/t6-/m0/s1	MHZRCUVVJMWSMP-LURJTMIESA-N	10	0	10	0	3	55	0	1	10780	0	0	0	0	0	0
404777822	UALIB-1614	11644214	CC1=CC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/O1	InChI=1S/C12H10O4/c1-7-4-11(15)12(16-7)6-8-2-3-9(13)10(14)5-8/h2-6,13-14H,1H3/b12-6-	NLZQGBCUKNUDED-SDQBBNPISA-N	19	0	19	0	3	66	0	1	219	0	1	6	0	0	7
404846823	UALIB-1615	10869786	C1[C@@H]2C=C[C@H]1[C@H]3C(=O)[C@@H]2C=CN3C4=NC=C(C=C4)[N+](=O)[O-]	InChI=1S/C15H13N3O3/c19-15-12-5-6-17(14(15)10-2-1-9(12)7-10)13-4-3-11(8-16-13)18(20)21/h1-6,8-10,12,14H,7H2/t9-,10+,12+,14-/m0/s1	SZKGTUGTNSMIHC-SVBLFDIKSA-N	4	0	4	0	4	9	0	1	80	0	0	0	0	0	0
404846824	UALIB-1616	145994666	C1CN([C@H]2[C@H]3C[C@@H]([C@@H]1C2=O)C=C3)C4=NC=C(C=C4)[N+](=O)[O-]	InChI=1S/C15H15N3O3/c19-15-12-5-6-17(14(15)10-2-1-9(12)7-10)13-4-3-11(8-16-13)18(20)21/h1-4,8-10,12,14H,5-7H2/t9-,10+,12+,14-/m0/s1	UPYXOPOBAUPVPH-SVBLFDIKSA-N	1	0	1	0	3	7	0	1	1	0	0	0	0	0	0
404846825	UALIB-1617	11035645	CC(C)(C)OC(=O)NC1=CN=C(C=C1)N2CC[C@@H]3[C@@H]4C[C@H]([C@H]2C3=O)C=C4	InChI=1S/C20H25N3O3/c1-20(2,3)26-19(25)22-14-6-7-16(21-11-14)23-9-8-15-12-4-5-13(10-12)17(23)18(15)24/h4-7,11-13,15,17H,8-10H2,1-3H3,(H,22,25)/t12-,13+,15+,17-/m0/s1	TYILQWCGWVLOLS-SHFYGJNESA-N	4	0	4	0	1	1	0	1	14	0	0	0	0	0	0
404846826	UALIB-1618	145994667	CC(C)(C)OC(=O)NC1=CN=C(C=C1)N2CC[C@@H]3[C@@H]4C[C@H]([C@H]2C3=O)C([C@H]4O)O	InChI=1S/C20H27N3O5/c1-20(2,3)28-19(27)22-10-4-5-14(21-9-10)23-7-6-11-12-8-13(15(23)16(11)24)18(26)17(12)25/h4-5,9,11-13,15,17-18,25-26H,6-8H2,1-3H3,(H,22,27)/t11-,12+,13-,15+,17+,18?/m1/s1	FMFAMHXZQSZYRW-NCVKGWRRSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
404846827	UALIB-1619	11005300	CC(=O)OC[C@H]1C[C@H]([C@H]2[C@@H]([C@@H]1CCN2C3=NC=C(C=C3)NC(=O)OC(C)(C)C)O)COC(=O)C	InChI=1S/C24H35N3O7/c1-14(28)32-12-16-10-17(13-33-15(2)29)21-22(30)19(16)8-9-27(21)20-7-6-18(11-25-20)26-23(31)34-24(3,4)5/h6-7,11,16-17,19,21-22,30H,8-10,12-13H2,1-5H3,(H,26,31)/t16-,17+,19-,21+,22-/m1/s1	IROOASYSNCJOOW-LLZYVPLJSA-N	3	0	3	0	1	4	0	1	1	0	0	0	0	0	0
404846828	UALIB-1620	145994668	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@@H](C[C@@H]2CO)CO)C3=NC=C(C=C3)NC(=O)OC(C)(C)C	InChI=1S/C24H35N3O6/c1-5-32-21(30)11-19-18-8-9-27(22(19)16(14-29)10-15(18)13-28)20-7-6-17(12-25-20)26-23(31)33-24(2,3)4/h6-7,11-12,15-16,18,22,28-29H,5,8-10,13-14H2,1-4H3,(H,26,31)/b19-11-/t15-,16+,18-,22+/m1/s1	DSNCRODFBUTVQL-GHVCFAOSSA-N	1	0	1	0	3	7	0	1	2	0	0	0	0	0	0
404846829	UALIB-1621	145994669	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@H]3C[C@@H]2C(=O)OC3)C4=NC=C(C=C4)NC(=O)OC(C)(C)C	InChI=1S/C24H31N3O6/c1-5-31-20(28)11-17-16-8-9-27(21(17)14-10-18(16)22(29)32-13-14)19-7-6-15(12-25-19)26-23(30)33-24(2,3)4/h6-7,11-12,14,16,18,21H,5,8-10,13H2,1-4H3,(H,26,30)/b17-11-/t14-,16-,18-,21-/m0/s1	KUUFXGIPGDYFPM-BNDWPIGLSA-N	1	0	1	0	3	6	0	1	1	0	0	0	0	0	0
404846830	UALIB-1622	145994670	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@@H](C[C@@H]2C(=O)NCC3=CC=C(C=C3)OC)CO)C4=NC=C(C=C4)NC(=O)OC(C)(C)C	InChI=1S/C32H42N4O7/c1-6-42-28(38)16-25-24-13-14-36(27-12-9-22(18-33-27)35-31(40)43-32(2,3)4)29(25)21(19-37)15-26(24)30(39)34-17-20-7-10-23(41-5)11-8-20/h7-12,16,18,21,24,26,29,37H,6,13-15,17,19H2,1-5H3,(H,34,39)(H,35,40)/b25-16-/t21-,24-,26-,29-/m0/s1	HEDWKURGBJNVLW-SMFJWBQHSA-N	1	0	1	0	3	11	0	1	3	0	0	0	0	0	0
404846831	UALIB-1623	101058349	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@H](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)CO)C5=NC=C(C=C5)NC(=O)OC(C)(C)C	InChI=1S/C32H42N4O7/c1-6-42-27(38)16-32-25-13-14-35(26-12-9-22(17-33-26)34-30(40)43-31(2,3)4)28(32)21(19-37)15-24(25)29(39)36(32)18-20-7-10-23(41-5)11-8-20/h7-12,17,21,24-25,28,37H,6,13-16,18-19H2,1-5H3,(H,34,40)/t21-,24-,25+,28-,32-/m0/s1	RBCALHCWKOAVSL-TWOJGFQGSA-N	2	0	2	0	3	11	0	1	3	0	0	0	0	0	0
404846832	UALIB-1624	145994671	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@H](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)/C=N\N(C)C)C5=NC=C(C=C5)NC(=O)OC(C)(C)C	InChI=1S/C34H46N6O6/c1-8-45-29(41)18-34-27-15-16-39(28-14-11-24(20-35-28)37-32(43)46-33(2,3)4)30(34)23(19-36-38(5)6)17-26(27)31(42)40(34)21-22-9-12-25(44-7)13-10-22/h9-14,19-20,23,26-27,30H,8,15-18,21H2,1-7H3,(H,37,43)/b36-19-/t23-,26-,27+,30-,34-/m0/s1	ROMUOUMMKZLBBM-PCMGGYTDSA-N	1	0	1	0	2	11	0	1	3	0	0	0	0	0	0
404846833	UALIB-1625	101058347	CC(C)(C)C(=O)OCC[C@]12[C@@H]3CCN([C@H]1[C@@H](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)/C=N\N(C)C)C5=NC=C(C=C5)NC(=O)OC(C)(C)C	InChI=1S/C37H52N6O6/c1-35(2,3)33(45)48-19-17-37-29-16-18-42(30-15-12-26(22-38-30)40-34(46)49-36(4,5)6)31(37)25(21-39-41(7)8)20-28(29)32(44)43(37)23-24-10-13-27(47-9)14-11-24/h10-15,21-22,25,28-29,31H,16-20,23H2,1-9H3,(H,40,46)/b39-21-/t25-,28-,29+,31-,37-/m0/s1	FYRYJFFPSOCYGM-HXVSVKNASA-N	2	0	2	0	3	11	0	1	3	0	0	0	0	0	0
404846834	UALIB-1626	145994672	C1[C@@H]2C=C[C@H]1[C@H]3C(=O)[C@@H]2C=CN3/C=C/C(=O)C4=CC=C(C=C4)F	InChI=1S/C19H16FNO2/c20-15-5-3-12(4-6-15)17(22)8-10-21-9-7-16-13-1-2-14(11-13)18(21)19(16)23/h1-10,13-14,16,18H,11H2/b10-8+/t13-,14+,16+,18-/m0/s1	XHWRKJLNFJWBSE-VCBNVOIKSA-N	1	0	1	0	3	5	0	1	1	0	0	0	0	0	0
404846835	UALIB-1627	12086767	C1CN([C@H]2[C@H]3C[C@@H]([C@@H]1C2=O)C=C3)CCC(=O)C4=CC=C(C=C4)F	InChI=1S/C19H20FNO2/c20-15-5-3-12(4-6-15)17(22)8-10-21-9-7-16-13-1-2-14(11-13)18(21)19(16)23/h1-6,13-14,16,18H,7-11H2/t13-,14+,16+,18-/m0/s1	SHQMZPPVWFKXCA-MMNPAVHPSA-N	1	0	2	0	2	5	0	1	1	0	0	0	0	0	0
404846836	UALIB-1628	145994673	C1CN([C@H]2[C@H]3C[C@@H]([C@@H]1C2=O)C=C3)CC[C@H](C4=CC=C(C=C4)F)O.C1CN([C@H]2[C@H]3C[C@@H]([C@@H]1C2=O)C=C3)CC[C@@H](C4=CC=C(C=C4)F)O	InChI=1S/2C19H22FNO2/c2*20-15-5-3-12(4-6-15)17(22)8-10-21-9-7-16-13-1-2-14(11-13)18(21)19(16)23/h2*1-6,13-14,16-18,22H,7-11H2/t13-,14+,16+,17+,18-;13-,14+,16+,17-,18-/m00/s1	MKDAVGSXUZCSCG-XGNFMMMJSA-N	1	0	1	2	1	1	0	1	0	0	0	0	0	0	0
404846837	UALIB-1629	12086768	CC(C)(C)OC(=O)N1CC[C@@H]2[C@@H]3C[C@H]([C@H]1C2=O)C=C3	InChI=1S/C15H21NO3/c1-15(2,3)19-14(18)16-7-6-11-9-4-5-10(8-9)12(16)13(11)17/h4-5,9-12H,6-8H2,1-3H3/t9-,10+,11+,12-/m0/s1	OZBPVBPMTNBJEY-QCNOEVLYSA-N	1	0	2	0	5	5	0	1	0	0	0	0	0	0	0
404846838	UALIB-1630	145994676	CC(C)(C)OC(=O)N1CC[C@@H]2[C@@H]3C[C@H]([C@H]1C2=O)[C@H]([C@H]3O)O	InChI=1S/C15H23NO5/c1-15(2,3)21-14(20)16-5-4-7-8-6-9(10(16)11(7)17)13(19)12(8)18/h7-10,12-13,18-19H,4-6H2,1-3H3/t7-,8+,9-,10+,12+,13-/m1/s1	ZAHFEIDKRQGECZ-VUPKHAIFSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
404846839	UALIB-1631	145994677	CC(=O)OC[C@H]1C[C@H]([C@H]2[C@@H]([C@@H]1CCN2C(=O)OC(C)(C)C)O)COC(=O)C	InChI=1S/C19H31NO7/c1-11(21)25-9-13-8-14(10-26-12(2)22)16-17(23)15(13)6-7-20(16)18(24)27-19(3,4)5/h13-17,23H,6-10H2,1-5H3/t13-,14+,15-,16+,17-/m1/s1	ULUYHGUNYIBBBL-BPKGMFCQSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
404846840	UALIB-1632	145994678	CC(=O)OC[C@H]1C[C@H]([C@H]2C(=O)[C@@H]1CCN2C(=O)OC(C)(C)C)COC(=O)C	InChI=1S/C19H29NO7/c1-11(21)25-9-13-8-14(10-26-12(2)22)16-17(23)15(13)6-7-20(16)18(24)27-19(3,4)5/h13-16H,6-10H2,1-5H3/t13-,14+,15-,16+/m1/s1	HQYCLQLWVYFSMI-QXSJWSMHSA-N	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0
404846841	UALIB-1633	145994679	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@@H](C[C@@H]2COC(=O)C)COC(=O)C)C(=O)OC(C)(C)C	InChI=1S/C23H35NO8/c1-7-29-20(27)11-19-18-8-9-24(22(28)32-23(4,5)6)21(19)17(13-31-15(3)26)10-16(18)12-30-14(2)25/h11,16-18,21H,7-10,12-13H2,1-6H3/b19-11-/t16-,17+,18-,21+/m1/s1	CKUDYYHZFMQECH-LUHLMBMPSA-N	1	0	1	0	1	4	0	1	1	0	0	0	0	0	0
404846842	UALIB-1634	145994680	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@@H](C[C@@H]2CO)CO)C(=O)OC(C)(C)C	InChI=1S/C19H31NO6/c1-5-25-16(23)9-15-14-6-7-20(18(24)26-19(2,3)4)17(15)13(11-22)8-12(14)10-21/h9,12-14,17,21-22H,5-8,10-11H2,1-4H3/b15-9-/t12-,13+,14-,17+/m1/s1	QIUXENRJPORUAD-BOKLOMKJSA-N	1	0	1	0	3	4	0	1	1	0	0	0	0	0	0
404846843	UALIB-1635	145994681	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@H]3C[C@@H]2C(=O)OC3)C(=O)OC(C)(C)C	InChI=1S/C19H27NO6/c1-5-24-15(21)9-13-12-6-7-20(18(23)26-19(2,3)4)16(13)11-8-14(12)17(22)25-10-11/h9,11-12,14,16H,5-8,10H2,1-4H3/b13-9-/t11-,12-,14-,16-/m0/s1	UBKAPFIBTUPXOG-XZWQTNGSSA-N	1	0	1	0	2	3	0	1	1	0	0	0	0	0	0
404846844	UALIB-1636	145994682	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@H]3C[C@@H]2COC3=O)C(=O)OC(C)(C)C	InChI=1S/C19H27NO6/c1-5-24-15(21)9-13-12-6-7-20(18(23)26-19(2,3)4)16(13)14-8-11(12)10-25-17(14)22/h9,11-12,14,16H,5-8,10H2,1-4H3/b13-9-/t11-,12-,14-,16-/m1/s1	YKLDCWDSOYWVSO-IFEKPWNOSA-N	1	0	1	0	1	3	0	1	1	0	0	0	0	0	0
404846845	UALIB-1637	145994683	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@@H](C[C@@H]2C(=O)NCC3=CC=C(C=C3)OC)CO)C(=O)OC(C)(C)C	InChI=1S/C27H38N2O7/c1-6-35-23(31)14-21-20-11-12-29(26(33)36-27(2,3)4)24(21)18(16-30)13-22(20)25(32)28-15-17-7-9-19(34-5)10-8-17/h7-10,14,18,20,22,24,30H,6,11-13,15-16H2,1-5H3,(H,28,32)/b21-14-/t18-,20-,22-,24-/m0/s1	JJNRBBYANXSEQL-MOSXFASSSA-N	1	0	1	0	3	4	0	1	1	0	0	0	0	0	0
404846846	UALIB-1638	145994684	CCOC(=O)/C=C\1/[C@@H]2CCN([C@H]1[C@@H](C[C@@H]2C(=O)NCC3=CC=C(C=C3)OC)CO[Si](C)(C)C(C)(C)C)C(=O)OC(C)(C)C	InChI=1S/C33H52N2O7Si/c1-11-40-28(36)19-26-25-16-17-35(31(38)42-32(2,3)4)29(26)23(21-41-43(9,10)33(5,6)7)18-27(25)30(37)34-20-22-12-14-24(39-8)15-13-22/h12-15,19,23,25,27,29H,11,16-18,20-21H2,1-10H3,(H,34,37)/b26-19-/t23-,25-,27-,29-/m0/s1	BBAKYHYJPJMORU-YNLZTWJPSA-N	1	0	1	0	1	5	0	1	2	0	0	0	0	0	0
404846847	UALIB-1639	145994685	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@H](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)CO[Si](C)(C)C(C)(C)C)C(=O)OC(C)(C)C	InChI=1S/C33H52N2O7Si/c1-11-40-27(36)19-33-26-16-17-34(30(38)42-31(2,3)4)28(33)23(21-41-43(9,10)32(5,6)7)18-25(26)29(37)35(33)20-22-12-14-24(39-8)15-13-22/h12-15,23,25-26,28H,11,16-21H2,1-10H3/t23-,25-,26+,28-,33-/m0/s1	UKXDZGIWYHFOJO-RJDJPRGDSA-N	1	0	1	0	3	39	0	1	17	0	0	0	0	0	0
404846848	UALIB-1640	145994686	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@H](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)CO)C(=O)OC(C)(C)C	InChI=1S/C27H38N2O7/c1-6-35-22(31)14-27-21-11-12-28(25(33)36-26(2,3)4)23(27)18(16-30)13-20(21)24(32)29(27)15-17-7-9-19(34-5)10-8-17/h7-10,18,20-21,23,30H,6,11-16H2,1-5H3/t18-,20-,21+,23-,27-/m0/s1	DONAICFWGXPSDD-FMILWVKDSA-N	1	0	1	0	1	55	0	1	18	0	0	0	0	0	0
404846849	UALIB-1641	145994687	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@H](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)C=O)C(=O)OC(C)(C)C.CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@H](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)C=O)C(=O)OC(C)(C)C	InChI=1S/2C27H36N2O7/c2*1-6-35-22(31)14-27-21-11-12-28(25(33)36-26(2,3)4)23(27)18(16-30)13-20(21)24(32)29(27)15-17-7-9-19(34-5)10-8-17/h2*7-10,16,18,20-21,23H,6,11-15H2,1-5H3/t18-,20+,21-,23+,27+;18-,20-,21+,23-,27-/m10/s1	MLWSOJCXTUBMRK-ZWDYUAIISA-N	1	0	1	2	1	3	0	1	2	0	0	0	0	0	0
404846850	UALIB-1642	145994690	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1C(C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(CO)CO)C(=O)OC(C)(C)C	InChI=1S/C28H40N2O8/c1-6-37-22(33)14-28-21-11-12-29(25(35)38-26(2,3)4)24(28)27(16-31,17-32)13-20(21)23(34)30(28)15-18-7-9-19(36-5)10-8-18/h7-10,20-21,24,31-32H,6,11-17H2,1-5H3/t20-,21+,24-,28-/m0/s1	WOAMWBHJCZFRHY-DDDPIEGRSA-N	1	0	1	0	2	54	0	1	14	0	0	0	0	0	0
404846851	UALIB-1643	145994691	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@@](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(CO)COC5CCCCO5)C(=O)OC(C)(C)C	InChI=1S/C33H48N2O9/c1-6-41-26(37)18-33-25-14-15-34(30(39)44-31(2,3)4)29(33)32(20-36,21-43-27-9-7-8-16-42-27)17-24(25)28(38)35(33)19-22-10-12-23(40-5)13-11-22/h10-13,24-25,27,29,36H,6-9,14-21H2,1-5H3/t24-,25+,27?,29-,32-,33-/m0/s1	DPIBBVIJYAUXMF-VQUIWJDYSA-N	1	0	1	0	4	44	0	1	11	0	0	0	0	0	0
404846852	UALIB-1644	145994692	CCOC(=O)C[C@]12[C@@H]3CCN([C@H]1[C@](C[C@@H]3C(=O)N2CC4=CC=C(C=C4)OC)(CO)COC5CCCCO5)C(=O)OC(C)(C)C	InChI=1S/C33H48N2O9/c1-6-41-26(37)18-33-25-14-15-34(30(39)44-31(2,3)4)29(33)32(20-36,21-43-27-9-7-8-16-42-27)17-24(25)28(38)35(33)19-22-10-12-23(40-5)13-11-22/h10-13,24-25,27,29,36H,6-9,14-21H2,1-5H3/t24-,25+,27?,29-,32+,33-/m0/s1	DPIBBVIJYAUXMF-RVBBIXLASA-N	1	0	1	0	4	44	0	1	11	0	0	0	0	0	0
