PUBCHEM_EXT_DATASOURCE_REGID	PUBCHEM_SUBSTANCE_SYNONYM	PUBCHEM_SUBSTANCE_COMMENT	PUBCHEM_EXT_SUBSTANCE_URL	PUBCHEM_EXT_DATASOURCE_SMILES	PUBCHEM_EXT_DATASOURCE_INCHI
UALIB-239	N-Benzyl-2-[(1E)-3-phenylthio-1-nonenyl]piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCCCC(SC1=CC=CC=C1)\C=C\C1CCCCN1CC1=CC=CC=C1	"InChI=1S/C27H37NS/c1-2-3-4-9-19-27(29-26-17-10-6-11-18-26)21-20-25-16-12-13-22-28(25)23-24-14-7-5-8-15-24/h5-8,10-11,14-15,17-18,20-21,25,27H,2-4,9,12-13,16,19,22-23H2,1H3/b21-20+

"
UALIB-240	N-Benzyl-2-[(1E,2E)-1,3-nonanedienyl]piperidine and N-Benzyl-2-[(1E,2Z)-1,3-nonanedienyl]piperidine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCCCC\C=C\C=C\C1CCCCN1CC1=CC=CC=C1.CCCCC\C=C/C=C/C1CCCCN1CC1=CC=CC=C1	"InChI=1S/2C21H31N/c2*1-2-3-4-5-6-7-11-16-21-17-12-13-18-22(21)19-20-14-9-8-10-15-20/h2*6-11,14-16,21H,2-5,12-13,17-19H2,1H3/b7-6+,16-11+;7-6-,16-11+

"
UALIB-241	(4S,6S,7R,9aR)-Octahydro-6-methyl-4-[(1E,3R)-3-phenylthio-1-decenyl]-4H-quinolizin-7-yl acetate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCC[C@@H](\C=C\[C@@H](CCCCCCC)SC3=CC=CC=C3)N1[C@@H](C)[C@@H](CC2)OC(C)=O	"InChI=1S/C28H43NO2S/c1-4-5-6-7-9-17-27(32-26-15-10-8-11-16-26)20-18-24-13-12-14-25-19-21-28(31-23(3)30)22(2)29(24)25/h8,10-11,15-16,18,20,22,24-25,27-28H,4-7,9,12-14,17,19,21H2,1-3H3/b20-18+/t22-,24-,25-,27+,28+/m0/s1

"
UALIB-242	Trifluoromethanesulfonic acid N-(Benzyloxycarbonyl)-1,2,3,4-tetrahydropyridin-6-yl ester	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	FC(F)(F)S(=O)(=O)OC1=CCCCN1C(=O)OCC1=CC=CC=C1	"InChI=1S/C14H14F3NO5S/c15-14(16,17)24(20,21)23-12-8-4-5-9-18(12)13(19)22-10-11-6-2-1-3-7-11/h1-3,6-8H,4-5,9-10H2

"
UALIB-243	Trifluoromethanesulfonic acid N-(Benzyloxycarbonyl)-2-(triisopropylsiloxymethyl)-1,2,3,4-tetrahydropyridin-6-yl ester	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](OCC1CCC=C(OS(=O)(=O)C(F)(F)F)N1C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C24H36F3NO6SSi/c1-17(2)36(18(3)4,19(5)6)33-16-21-13-10-14-22(34-35(30,31)24(25,26)27)28(21)23(29)32-15-20-11-8-7-9-12-20/h7-9,11-12,14,17-19,21H,10,13,15-16H2,1-6H3

"
UALIB-244	Trifluoromethanesulfonic acid N-(Benzyloxycarbonyl)-2-(propenyl)-1,2,3,4-tetrahydropyridin-6-yl ester	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	FC(F)(F)S(=O)(=O)OC1=CCCC(CC=C)N1C(=O)OCC1=CC=CC=C1	"InChI=1S/C17H18F3NO5S/c1-2-7-14-10-6-11-15(26-27(23,24)17(18,19)20)21(14)16(22)25-12-13-8-4-3-5-9-13/h2-5,8-9,11,14H,1,6-7,10,12H2

"
UALIB-245	(2S,3R)-N-(Benzyloxycarbonyl)-6-vinyl-2-methyl-3-(triisopropylsiloxy)-1,2,3,4-tetrahydropyridine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC=C(C=C)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C25H39NO3Si/c1-9-23-15-16-24(29-30(18(2)3,19(4)5)20(6)7)21(8)26(23)25(27)28-17-22-13-11-10-12-14-22/h9-15,18-21,24H,1,16-17H2,2-8H3/t21-,24+/m0/s1

"
UALIB-246	N-(Benzyloxycarbonyl)-6-vinyl-1,2,3,4-tetrahydropyridine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	C=CC1=CCCCN1C(=O)OCC1=CC=CC=C1	"InChI=1S/C15H17NO2/c1-2-14-10-6-7-11-16(14)15(17)18-12-13-8-4-3-5-9-13/h2-5,8-10H,1,6-7,11-12H2

"
UALIB-247	N-(Benzyloxycarbonyl)-6-vinyl-2-(triisopropylsiloxymethyl)-1,2,3,4-tetrahydropyridine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](OCC1CCC=C(C=C)N1C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C25H39NO3Si/c1-8-23-15-12-16-24(18-29-30(19(2)3,20(4)5)21(6)7)26(23)25(27)28-17-22-13-10-9-11-14-22/h8-11,13-15,19-21,24H,1,12,16-18H2,2-7H3

"
UALIB-248	N-(Benzyloxycarbonyl)-6-vinyl-2-(2-propenyl)-1,2,3,4-tetrahydropyridine	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	C=CCC1CCC=C(C=C)N1C(=O)OCC1=CC=CC=C1	"InChI=1S/C18H21NO2/c1-3-9-17-13-8-12-16(4-2)19(17)18(20)21-14-15-10-6-5-7-11-15/h3-7,10-12,17H,1-2,8-9,13-14H2

"
UALIB-249	Cycloadduct 179	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCCN(C(=O)OCC3=CC=CC=C3)C1=CC[C@H]1[C@@H]2C(=O)N(C1=O)C1=CC=CC=C1	"InChI=1S/C25H24N2O4/c28-23-20-13-14-21-19(22(20)24(29)27(23)18-10-5-2-6-11-18)12-7-15-26(21)25(30)31-16-17-8-3-1-4-9-17/h1-6,8-11,14,19-20,22H,7,12-13,15-16H2/t19-,20+,22-/m1/s1

"
UALIB-250	Cycloadduct 180	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	O=C(OCC1=CC=CC=C1)N1CCCC2=C1CCC1C2C(=O)N(C1=O)C1=CC=CC=C1	"InChI=1S/C25H24N2O4/c28-23-20-13-14-21-19(22(20)24(29)27(23)18-10-5-2-6-11-18)12-7-15-26(21)25(30)31-16-17-8-3-1-4-9-17/h1-6,8-11,20,22H,7,12-16H2

"
UALIB-251	Cycloadduct 181a	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCCN(C(=O)OCC3=CC=CC=C3)C1=CC[C@H](CCCCC)[C@H]2[N+]([O-])=O	"InChI=1S/C22H30N2O4/c1-2-3-5-11-18-13-14-20-19(21(18)24(26)27)12-8-15-23(20)22(25)28-16-17-9-6-4-7-10-17/h4,6-7,9-10,14,18-19,21H,2-3,5,8,11-13,15-16H2,1H3/t18-,19+,21+/m0/s1

"
UALIB-252	Cycloadduct 181b	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CCCN(C(=O)OCC3=CC=CC=C3)C1=CC[C@@H](CCCCC)[C@@H]2[N+]([O-])=O	"InChI=1S/C22H30N2O4/c1-2-3-5-11-18-13-14-20-19(21(18)24(26)27)12-8-15-23(20)22(25)28-16-17-9-6-4-7-10-17/h4,6-7,9-10,14,18-19,21H,2-3,5,8,11-13,15-16H2,1H3/t18-,19-,21+/m1/s1

"
UALIB-253	Cycloadduct 188a	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12C[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N(C(=O)OCC3=CC=CC=C3)C1=CCC[C@@H]2C(=O)OCC	"InChI=1S/C30H47NO5Si/c1-9-34-29(32)25-16-13-17-27-26(25)18-28(36-37(20(2)3,21(4)5)22(6)7)23(8)31(27)30(33)35-19-24-14-11-10-12-15-24/h10-12,14-15,17,20-23,25-26,28H,9,13,16,18-19H2,1-8H3/t23-,25-,26+,28+/m0/s1

"
UALIB-254	Cycloadduct 188b	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12C[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N(C(=O)OCC3=CC=CC=C3)C1=CCC[C@H]2C(=O)OCC	"InChI=1S/C30H47NO5Si/c1-9-34-29(32)25-16-13-17-27-26(25)18-28(36-37(20(2)3,21(4)5)22(6)7)23(8)31(27)30(33)35-19-24-14-11-10-12-15-24/h10-12,14-15,17,20-23,25-26,28H,9,13,16,18-19H2,1-8H3/t23-,25+,26+,28+/m0/s1

"
UALIB-255	Cycloadduct 184a	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CC[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)N(C(=O)OCC3=CC=CC=C3)C1=CCC[C@H]2C(=O)OCC	"InChI=1S/C30H47NO5Si/c1-8-34-29(32)27-15-12-16-28-26(27)18-17-25(20-36-37(21(2)3,22(4)5)23(6)7)31(28)30(33)35-19-24-13-10-9-11-14-24/h9-11,13-14,16,21-23,25-27H,8,12,15,17-20H2,1-7H3/t25-,26-,27+/m0/s1

"
UALIB-256	Cycloadduct 184b	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CC[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)N(C(=O)OCC3=CC=CC=C3)C1=CCC[C@@H]2C(=O)OCC	"InChI=1S/C30H47NO5Si/c1-8-34-29(32)27-15-12-16-28-26(27)18-17-25(20-36-37(21(2)3,22(4)5)23(6)7)31(28)30(33)35-19-24-13-10-9-11-14-24/h9-11,13-14,16,21-23,25-27H,8,12,15,17-20H2,1-7H3/t25-,26-,27-/m0/s1

"
UALIB-257	Cycloadduct 185a	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CC[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)N(C(=O)OCC3=CC=CC=C3)C1=CC[C@H](CCCCC)[C@H]2[N+]([O-])=O	"InChI=1S/C32H52N2O5Si/c1-8-9-11-16-27-17-20-30-29(31(27)34(36)37)19-18-28(22-39-40(23(2)3,24(4)5)25(6)7)33(30)32(35)38-21-26-14-12-10-13-15-26/h10,12-15,20,23-25,27-29,31H,8-9,11,16-19,21-22H2,1-7H3/t27-,28-,29+,31+/m0/s1

"
UALIB-258	Cycloadduct 186a	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CC[C@@H](CC=C)N(C(=O)OCC3=CC=CC=C3)C1=CCC[C@H]2C(=O)OCC	"InChI=1S/C23H29NO4/c1-3-9-18-14-15-19-20(22(25)27-4-2)12-8-13-21(19)24(18)23(26)28-16-17-10-6-5-7-11-17/h3,5-7,10-11,13,18-20H,1,4,8-9,12,14-16H2,2H3/t18-,19+,20-/m1/s1

"
UALIB-259	Cycloadduct 186b	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CC[C@@H](CC=C)N(C(=O)OCC3=CC=CC=C3)C1=CCC[C@@H]2C(=O)OCC	"InChI=1S/C23H29NO4/c1-3-9-18-14-15-19-20(22(25)27-4-2)12-8-13-21(19)24(18)23(26)28-16-17-10-6-5-7-11-17/h3,5-7,10-11,13,18-20H,1,4,8-9,12,14-16H2,2H3/t18-,19+,20+/m1/s1

"
UALIB-260	Cycloadduct 187a	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12CC[C@@H](CC=C)N(C(=O)OCC3=CC=CC=C3)C1=CC[C@H](CCCCC)[C@H]2[N+]([O-])=O	"InChI=1S/C25H34N2O4/c1-3-5-7-13-20-14-17-23-22(24(20)27(29)30)16-15-21(10-4-2)26(23)25(28)31-18-19-11-8-6-9-12-19/h4,6,8-9,11-12,17,20-22,24H,2-3,5,7,10,13-16,18H2,1H3/t20-,21+,22+,24+/m0/s1

"
UALIB-261	Cycloadduct 189a	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@]12C[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N(C(=O)OCC3=CC=CC=C3)C1=CC[C@@H]1[C@H]2C(=O)N(C1=O)C1=CC=CC=C1	"InChI=1S/C35H46N2O5Si/c1-22(2)43(23(3)4,24(5)6)42-31-20-29-30(36(25(31)7)35(40)41-21-26-14-10-8-11-15-26)19-18-28-32(29)34(39)37(33(28)38)27-16-12-9-13-17-27/h8-17,19,22-25,28-29,31-32H,18,20-21H2,1-7H3/t25-,28+,29-,31+,32+/m0/s1

"
UALIB-262	Cycloadduct 189b	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	[H][C@@]12C[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N(C(=O)OCC3=CC=CC=C3)C1=CC[C@H]1[C@@H]2C(=O)N(C1=O)C1=CC=CC=C1	"InChI=1S/C35H46N2O5Si/c1-22(2)43(23(3)4,24(5)6)42-31-20-29-30(36(25(31)7)35(40)41-21-26-14-10-8-11-15-26)19-18-28-32(29)34(39)37(33(28)38)27-16-12-9-13-17-27/h8-17,19,22-25,28-29,31-32H,18,20-21H2,1-7H3/t25-,28-,29+,31+,32-/m0/s1

"
UALIB-263	Cycloadduct 190	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC2=C(CC[C@H]3[C@@H]2C(=O)N(C3=O)C2=CC=CC=C2)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C35H46N2O5Si/c1-22(2)43(23(3)4,24(5)6)42-31-20-29-30(36(25(31)7)35(40)41-21-26-14-10-8-11-15-26)19-18-28-32(29)34(39)37(33(28)38)27-16-12-9-13-17-27/h8-17,22-25,28,31-32H,18-21H2,1-7H3/t25-,28-,31+,32-/m0/s1

"
UALIB-264	Dimer 196	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](O[C@@H]1CC=C(C2CC(C2)C2=CC[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@H](C)N2C(=O)OCC2=CC=CC=C2)N([C@H]1C)C(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C50H78N2O6Si2/c1-33(2)59(34(3)4,35(5)6)57-47-27-25-45(51(39(47)13)49(53)55-31-41-21-17-15-18-22-41)43-29-44(30-43)46-26-28-48(58-60(36(7)8,37(9)10)38(11)12)40(14)52(46)50(54)56-32-42-23-19-16-20-24-42/h15-26,33-40,43-44,47-48H,27-32H2,1-14H3/t39-,40-,43?,44?,47+,48+/m0/s1

"
UALIB-265	(3S)-4-Triisopropylsiloxy-3-hydroxybutyl 2,2-dimethylpropionate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](OC[C@@H](O)CCOC(=O)C(C)(C)C)(C(C)C)C(C)C	"InChI=1S/C18H38O4Si/c1-13(2)23(14(3)4,15(5)6)22-12-16(19)10-11-21-17(20)18(7,8)9/h13-16,19H,10-12H2,1-9H3/t16-/m0/s1

"
UALIB-266	(3R)-4-Triisopropylsiloxy-3-azidobutyl 2,2-dimethylpropionate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](OC[C@@H](CCOC(=O)C(C)(C)C)N=[N+]=[N-])(C(C)C)C(C)C	"InChI=1S/C18H37N3O3Si/c1-13(2)25(14(3)4,15(5)6)24-12-16(20-21-19)10-11-23-17(22)18(7,8)9/h13-16H,10-12H2,1-9H3/t16-/m1/s1

"
UALIB-267	(3R)-3-(N-Benzyloxycarbonylamino)-4-triisopropylsiloxy-1-butanol	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](OC[C@@H](CCO)NC(=O)OCC1=CC=CC=C1)(C(C)C)C(C)C	"InChI=1S/C21H37NO4Si/c1-16(2)27(17(3)4,18(5)6)26-15-20(12-13-23)22-21(24)25-14-19-10-8-7-9-11-19/h7-11,16-18,20,23H,12-15H2,1-6H3,(H,22,24)/t20-/m1/s1

"
UALIB-268	Ethyl (2E,5R)-5-(N-benzyoxycarbonylamino)-6-(triisopropylsiloxy-2-hexenoate	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CCOC(=O)\C=C\C[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)NC(=O)OCC1=CC=CC=C1	"InChI=1S/C25H41NO5Si/c1-8-29-24(27)16-12-15-23(18-31-32(19(2)3,20(4)5)21(6)7)26-25(28)30-17-22-13-10-9-11-14-22/h9-14,16,19-21,23H,8,15,17-18H2,1-7H3,(H,26,28)/b16-12+/t23-/m1/s1

"
UALIB-269	(6R)-6-Triisopropylsiloxymethyl-2-piperidinone	Ha, J.D. Total Synthesis of Clavepictines A and B. Ph.D. Dissertation, The University of Alabama, 1999. 	http://library.ua.edu/vwebv/holdingsInfo?bibId=1053962	CC(C)[Si](OC[C@H]1CCCC(=O)N1)(C(C)C)C(C)C	"InChI=1S/C15H31NO2Si/c1-11(2)19(12(3)4,13(5)6)18-10-14-8-7-9-15(17)16-14/h11-14H,7-10H2,1-6H3,(H,16,17)/t14-/m1/s1

"
